Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
187,10.5,2.8,7.7,1.5,15.3,,,10.28,,1.93,2.5,2.77,3.01,3.23,1.67,2.36,6.26,6.69,7.78,1.51,1.46,1.36,1.17,0.94,0.72,,2.73,2.53,2.37,2,1.8,1.32,,30006,49943,14453,46262,11530,1108,2195,6299,3080,13016
188,10.5,2.7,7.8,1.7,16.2,,,10.41,,2.03,2.79,3.04,3.2,3.39,1.57,2.42,5.98,6.27,7.62,1.25,1.15,0.94,0.79,0.68,0.58,,2.71,2.56,2.41,2.23,1.98,1.36,,22722,52600,15356,42171,6640,1194,1579,7308,2427,14554
189,10.3,2.6,7.7,1.8,15.6,,,10.14,,1.64,2.5,2.52,3.03,3.51,1.72,2.1,6.28,6.59,7.64,1.5,1.48,1.39,1.21,1.09,0.81,,2.4,2.2,2.11,1.95,1.83,1.23,,31268,44796,15149,41503,15477,956,2952,4227,3290,11239
190,9.7,2.7,7,1.8,12,,,9.46,,1.7,2.45,2.77,2.86,3.22,1.48,2.09,4.43,5.01,7.01,1.17,1.05,0.86,0.73,0.62,0.5,,2.35,2.2,2.08,1.99,1.75,1.19,,18681,43596,13014,35748,4035,916,1871,5275,4598,12599
191,10.5,2.5,8,1.3,15.7,,,9.85,,1.91,2.89,3.16,3.29,3.57,1.58,2.3,5.92,6.41,6.96,1.31,1.23,1.08,0.97,0.88,0.7,,2.55,2.4,2.3,2.18,1.94,1.22,,23327,48718,16241,36975,6429,1348,1593,7473,3370,9449
192,11,2.8,8.2,1.5,16.1,,,10.73,,1.91,2.85,2.88,3.38,3.96,1.81,2.39,6.03,6.72,7.88,1.45,1.28,1.04,0.84,0.75,0.6,,2.69,2.52,2.38,2.2,2.06,1.47,,23887,57403,17763,28494,12255,1266,1060,6404,2879,11510
193,11,2.9,8.1,1.9,16.9,,,10.99,,1.91,3.23,3.31,3.54,3.54,1.46,2.36,6.39,6.52,7.76,1.27,1.19,0.99,0.84,0.74,0.59,,2.74,2.48,2.35,2.24,2.06,1.45,,24451,57514,16698,39678,5865,1260,1699,6891,2847,16178
194,10.6,2.8,7.8,2,15.7,,,10.58,,1.77,2.87,3.05,3.26,3.5,1.54,2.41,6.34,6.55,7.71,1.35,1.27,1.1,0.93,0.77,0.61,,2.64,2.55,2.4,2.21,1.96,1.3,,25685,55184,15153,42312,10427,1232,2410,5744,2987,15444
195,11.4,2.8,8.6,2,20.1,,,11.21,,1.82,3.18,3.58,3.57,3.67,1.62,2.36,6.7,7.04,8.03,1.42,1.32,1.14,0.96,0.81,0.65,,2.58,2.44,2.35,2.24,2.02,1.27,,27526,57506,17587,40001,6905,1258,1435,6458,3179,12426
196,10,2.5,7.5,1.6,13,,,10.35,,1.69,2.95,3.06,3.29,3.29,1.45,2.36,5.4,5.54,7.4,1.21,1.12,0.94,0.8,0.7,0.55,,2.64,2.49,2.34,2.16,1.88,1.22,,21261,55416,14939,39970,5750,1022,1379,5034,3452,12687
197,10.5,2.7,7.8,1.6,16.2,,,10.41,,1.88,2.89,3.15,3.26,3.51,1.52,2.39,6.15,6.6,7.52,1.31,1.22,1.05,0.9,0.76,0.62,,2.71,2.5,2.38,2.28,2.02,1.33,,23790,54774,15500,43817,5653,1052,1928,6099,4652,13759
198,10.3,2.5,7.8,1.6,15.1,,,10.52,,1.72,2.72,3.07,3.11,3.12,1.49,2.37,6.18,6.39,7.8,1.33,1.23,1.04,0.89,0.77,0.59,,2.54,2.42,2.36,2.19,1.91,1.14,,24386,57186,14145,37117,8868,1113,1465,5598,4328,13195
199,9.8,2.5,7.3,1.8,14.1,,,10.12,,1.77,2.89,3.22,3.31,3.74,1.61,2.29,5.97,6.45,7.23,1.42,1.33,1.16,0.97,0.83,0.64,,2.51,2.4,2.28,2.1,1.82,1.09,,24674,45024,16481,34905,12373,1227,1338,5939,1735,9354
200,10.3,2.8,7.5,1.7,15.3,,,10.04,,1.7,2.72,2.89,3.07,3.1,1.43,2.4,5.03,5.18,7.32,1.21,1.13,0.94,0.8,0.69,0.54,,2.63,2.47,2.4,2.23,1.96,1.35,,21274,53602,13738,36054,4601,1018,1306,5885,3142,12061
201,10.4,2.6,7.8,2,15,,,10.17,,1.99,2.72,3.09,3.16,3.55,1.6,2.32,6.11,6.53,7.45,1.3,1.19,1,0.86,0.77,0.62,,2.58,2.41,2.32,2.21,1.99,1.24,,23203,49878,15406,41637,5804,1037,2508,6536,3427,14097
202,10.8,2.8,8,2,16.7,,,10.3,,1.88,2.76,3.1,3.16,3.41,1.54,2.21,5.94,6.55,7.54,1.28,1.19,1,0.87,0.78,0.64,,2.75,2.34,2.19,2.13,1.96,1.16,,22084,49865,15071,30440,9223,1201,1082,6257,1948,10421
203,10.5,2.8,7.7,2,16.2,,,10.74,,1.67,2.82,3.18,3.23,3.45,1.58,2.31,6.65,6.98,7.92,1.38,1.27,1.08,0.91,0.81,0.64,,2.7,2.41,2.3,2.18,1.89,1.27,,26449,51589,15464,40327,4950,1081,1561,5557,4118,12929
204,11,2.8,8.2,1.7,15.9,,,10.75,,1.78,3.19,3.51,3.57,3.73,1.59,2.36,5.55,5.88,7.56,1.25,1.16,0.98,0.83,0.74,0.58,,2.58,2.48,2.35,2.25,2,1.28,,22522,51716,17864,40977,5255,1331,1532,6058,2524,13600
205,11.5,3,8.5,1.7,17.7,,,10.96,,1.93,3.1,3.23,3.46,3.46,1.54,2.4,6.79,6.92,7.86,1.28,1.18,0.98,0.84,0.76,0.64,,2.68,2.5,2.39,2.23,1.92,1.35,,24959,55650,16360,43146,6321,1288,1562,5781,2683,13512
206,10.8,2.9,7.9,2,14.4,,,10.82,,1.62,3.02,3.13,3.42,3.44,1.61,2.39,6.15,6.3,7.8,1.35,1.26,1.06,0.91,0.79,0.62,,2.65,2.49,2.38,2.25,2,1.35,,25282,57295,16479,38594,13595,1193,1723,4944,2996,11958
207,10.5,2.6,7.9,2,16.4,,,11.01,,2.16,2.92,3.1,3.37,3.82,1.68,2.25,6.63,7.05,8.09,1.46,1.33,1.12,0.91,0.77,0.6,,2.67,2.4,2.24,2.05,1.87,1.25,,27351,51699,16978,41186,7056,1185,2290,7735,3537,13097
208,11,3,8,1.4,17.9,,,10.96,,1.82,3.06,3.42,3.47,3.77,1.62,2.34,6.19,6.42,7.9,1.3,1.2,1,0.87,0.77,0.6,,2.92,2.53,2.31,2.22,2.11,1.43,,24062,56523,17508,32720,7674,1462,1093,6851,1421,12273
209,10.4,2.7,7.7,1.7,16.2,,,10.27,,1.99,2.87,3.11,3.26,3.35,1.56,2.38,5.53,5.85,7.4,1.25,1.12,0.93,0.78,0.68,0.57,,2.71,2.51,2.37,2.23,2,1.3,,21737,54198,15487,35675,7979,1324,1503,6530,1702,13084
210,10.7,2.7,8,2,16.2,,,10.51,,1.86,3.05,3.13,3.56,3.57,1.83,1.74,6.54,6.72,7.46,1.52,1.39,1.16,1,0.88,0.72,,1.94,1.82,1.72,1.6,1.43,0.95,,27957,38027,19183,26074,3689,1421,836,7968,3394,11584
211,11,2.9,8.1,2,17.3,,,11.23,,1.98,3.37,3.51,3.88,4.11,1.91,1.82,6.86,7.31,7.86,1.59,1.48,1.25,1.08,0.93,0.76,,2.14,1.94,1.8,1.74,1.56,1.08,,30348,41341,22135,33332,3340,1529,1088,8916,6005,13266
212,10,2.4,7.6,1.6,12.8,,,9.86,,1.9,2.69,2.77,3.2,3.25,1.73,1.59,6.02,6.25,7.17,1.39,1.29,1.08,0.93,0.79,0.64,,1.78,1.67,1.58,1.53,1.41,0.97,,24269,33917,16173,25682,3616,1410,1053,7599,3065,10050
213,10.3,2.7,7.6,1.6,13.2,,,10.37,,1.59,2.97,3.06,3.45,3.45,1.76,1.55,6.24,6.44,7.4,1.45,1.33,1.12,0.96,0.81,0.66,,1.82,1.6,1.55,1.51,1.39,0.91,,25988,33517,18277,22586,4162,1261,1098,6742,3323,11057
214,11,2.8,8.2,1.7,16.9,,,11.03,,1.99,3.06,3.37,3.65,4.15,1.99,1.82,6.79,7.4,7.97,1.68,1.54,1.3,1.09,0.95,0.77,,1.99,1.9,1.81,1.75,1.64,1.11,,31296,44540,20360,21652,7900,1486,861,7859,2935,12209
215,10.5,2.8,7.7,1.6,14.4,,,10.73,,1.82,3.13,3.24,3.69,4.03,1.96,1.61,6.34,6.62,7.6,1.81,1.77,1.64,1.32,1.13,0.83,,1.88,1.69,1.61,1.56,1.47,0.98,,35290,33328,20502,31995,11610,1509,1447,5916,3276,11388
216,10.5,2.8,7.7,1.5,14.9,,,10.14,,1.65,2.68,2.84,3.47,4.24,2.21,1.71,6.5,7.07,7.46,1.66,1.55,1.39,1.16,0.99,0.78,,2.05,1.83,1.7,1.56,1.38,0.93,,30645,37477,19742,31439,4783,1444,1856,6009,4264,10547
217,10.5,2.8,7.7,1.8,14.4,,,10.91,,1.72,2.74,2.66,3.42,4.2,2.05,1.68,6.57,7.35,8.17,1.58,1.42,1.17,1.01,0.86,0.72,,1.89,1.83,1.65,1.56,1.4,0.96,,28342,33013,18891,29658,3569,1257,1642,6769,5386,10854
218,11.1,3,8.1,2,17.3,,,11.35,,1.95,3.42,3.52,3.94,4.06,1.96,1.7,6.88,7.29,7.93,1.7,1.57,1.35,1.1,0.91,0.76,,2.02,1.86,1.68,1.61,1.51,1.08,,32308,42600,22677,30106,7499,1631,1216,8441,1712,11025
219,11,3,8,2,15.6,,,10.3,,1.91,2.87,3.02,3.49,3.71,1.98,1.8,6.37,6.92,7.43,1.57,1.5,1.36,1.16,0.97,0.76,,2.18,1.92,1.8,1.69,1.54,1.08,,29537,39240,19572,32756,5565,1325,1505,7841,4421,12457
220,10.2,2.5,7.7,1.4,13.2,,,10.16,,2.04,2.74,2.97,3.34,3.46,1.91,1.58,6.16,6.77,7.42,1.67,1.57,1.34,1.1,0.9,0.72,,1.94,1.72,1.57,1.46,1.32,0.84,,29152,32405,16875,26519,5990,1427,948,6797,3983,9507
221,10.5,2.7,7.8,1.7,14.6,,,9.85,,1.93,2.42,2.78,3.04,3.34,1.84,1.72,6.44,6.9,7.43,1.52,1.41,1.24,1.05,0.94,0.74,,1.91,1.8,1.7,1.62,1.38,0.87,,28086,35310,15641,28473,6404,1499,1129,7739,4117,10001
222,10.5,2.6,7.9,1.8,14.2,,,9.84,,1.78,2.66,2.64,3.37,3.94,2.08,1.7,5.94,6.76,7.18,1.66,1.52,1.27,1.05,0.92,0.74,,2.09,1.89,1.68,1.57,1.39,1.03,,26520,28532,18494,26492,5010,1254,986,7210,3972,9564
223,11,2.8,8.2,2,17,,,10.82,,2.04,3.18,3.37,3.77,4.05,2.02,1.79,6.41,7.03,7.64,1.62,1.52,1.27,1.1,0.95,0.77,,2,1.87,1.78,1.7,1.49,1.02,,29183,35473,21676,30857,3802,1570,1364,8620,3875,11619
224,10.7,3,7.7,2,15.8,,,10.71,,1.7,3.02,3.37,3.56,3.99,1.89,1.79,6.5,7.1,7.69,1.55,1.42,1.21,1.05,0.91,0.72,,2.01,1.86,1.78,1.68,1.49,1,,28306,38449,19930,32426,3575,1307,992,7012,1085,11471
225,9.8,2.9,6.9,1.7,11.7,,,9.35,,1.64,2.9,3,3.34,3.33,1.65,1.46,5.32,5.49,6.45,1.33,1.22,1.04,0.9,0.77,0.61,,1.85,1.66,1.44,1.37,1.28,0.89,,20825,26710,16661,21801,3530,1284,777,6841,2464,9433
226,11.5,3,8.5,1.9,19.3,,,11.35,,2.08,3.32,3.63,3.95,4.26,2.13,1.87,7.07,7.63,8.03,1.71,1.58,1.34,1.16,1.02,0.8,,2.17,1.94,1.86,1.78,1.56,1.02,,33224,40450,23587,35306,5374,1523,1214,8806,3980,11310
227,11.5,2.9,8.6,2,18,,,11.64,,1.9,3.29,3.4,3.85,4.11,1.99,1.89,7.25,7.57,8.35,1.64,1.52,1.28,1.09,0.92,0.74,,2.3,2.14,1.84,1.78,1.65,1.14,,33076,48717,22177,36784,4871,1399,1430,8131,3744,13177
228,10.5,2.7,7.8,1.9,14.5,,,10.8,,1.99,2.94,3.19,3.48,3.62,1.87,1.72,6.42,6.99,7.86,1.57,1.43,1.2,1,0.83,0.68,,2.01,1.77,1.71,1.6,1.44,0.93,,27947,36050,18552,28818,3743,1620,1027,7708,3951,10810
229,11,2.8,8.2,2,17.7,,,11.31,,2.12,3.29,3.52,3.92,4.29,2.13,1.97,6.6,7.51,8.02,1.72,1.58,1.32,1.13,0.93,0.76,,2.14,2.06,1.97,1.83,1.67,1.14,,30933,47367,23511,27221,8951,1617,1094,8701,3664,8320
230,10.8,3,7.8,2,15,,,10.95,,1.82,3.1,3.17,3.57,3.57,1.78,1.63,6.73,6.91,7.85,1.52,1.38,1.15,0.95,0.82,0.66,,1.76,1.71,1.62,1.55,1.47,1,,28140,37286,19150,26167,4844,1522,1342,7574,3175,12854
231,11.5,3,8.5,2.2,20,,,11,,1.86,3.45,3.64,4.04,4.28,2.1,1.73,7.09,7.34,7.55,1.65,1.57,1.47,1.29,1.1,0.84,,2.12,1.92,1.7,1.56,1.38,0.94,,34001,34597,24628,33497,3908,1609,1189,8354,3621,7935
232,10.2,2.5,7.7,1.8,12.7,,,10.16,,1.61,2.58,2.59,3.15,3.34,1.81,1.72,6.36,6.85,7.58,1.51,1.42,1.25,1.07,0.87,0.73,,1.92,1.81,1.71,1.55,1.34,0.89,,28130,37646,15658,26870,8156,1378,1487,5806,4244,11091
233,10.8,2.7,8.1,1.9,15.4,,,10.19,,1.88,2.76,2.77,3.46,4.04,2.09,1.75,6.24,7.31,7.43,1.68,1.6,1.4,1.21,1.09,0.88,,1.9,1.83,1.74,1.69,1.56,1.04,,29360,41819,19135,22352,7291,1357,884,6924,3307,6403
234,11,2.8,8.2,2,16,,,10.95,,2.09,3.11,3.27,3.75,4.12,2.08,1.82,6.58,7.13,7.84,1.59,1.43,1.18,0.99,0.85,0.7,,2.16,1.92,1.81,1.68,1.39,0.94,,28257,31855,21611,39321,4229,1368,0,9256,3436,12406
235,11.2,3,8.2,1.8,19.4,,,11.07,,1.85,3,3.05,3.86,4.48,2.42,1.84,7.31,7.86,8.07,2.07,2.03,1.91,1.67,1.39,1.08,,2.12,1.94,1.83,1.72,1.41,1.02,,44498,39746,24378,36390,9482,1300,1773,6814,3023,7061
236,10.1,2.5,7.6,1.6,13.3,,,10,,1.7,2.74,3.06,3.34,3.75,1.91,1.67,5.84,6.46,7.26,1.5,1.38,1.18,0.97,0.83,0.66,,1.96,1.78,1.66,1.59,1.46,0.94,,25179,33504,18068,26518,3299,1171,1055,6906,5101,10323
237,10.8,2.9,7.9,1.9,15.9,,,10.84,,1.96,3.11,3.25,3.66,3.95,1.92,1.76,6.6,7.07,7.73,1.64,1.53,1.34,1.11,0.94,0.76,,1.99,1.86,1.75,1.68,1.5,1.05,,30758,39941,20096,31891,4985,1449,1677,7801,4740,11799
238,9,2.3,6.7,1.6,9.6,,,8.92,,1.54,2.46,2.75,2.94,3,1.61,1.4,5.42,5.64,6.46,1.32,1.22,1.05,0.89,0.77,0.62,,1.47,1.43,1.4,1.34,1.2,0.73,,20843,26995,13763,19038,3196,1280,866,5060,4515,8778
239,10.7,3,7.7,2,15.5,,,10.8,,1.88,3.15,3.2,3.64,3.79,1.84,1.71,6.66,6.96,7.65,1.51,1.4,1.16,0.99,0.84,0.71,,1.99,1.8,1.7,1.65,1.55,1.02,,28079,39194,19733,29912,4460,1358,1449,8512,4382,11677
240,10,2.5,7.5,1.5,12.2,,,9.3,,1.67,2.43,2.56,3.16,3.82,2.01,1.63,5.95,6.6,6.87,1.52,1.42,1.22,1.05,0.94,0.76,,1.77,1.69,1.63,1.51,1.3,0.91,,25411,30612,16635,25438,4497,1274,1328,6997,4073,7106
241,10.5,2.5,8,2.1,14.4,,,10.79,,1.8,2.95,3.18,3.52,3.77,1.91,1.68,6.47,6.93,7.84,1.51,1.35,1.12,0.96,0.83,0.68,,2.01,1.79,1.66,1.57,1.44,0.99,,27029,35348,19444,29866,3507,1287,949,7798,3474,11115
242,10.5,2.7,7.8,2,15.8,,,10.79,,1.82,3.11,3.27,3.63,3.7,1.87,1.75,6.45,6.93,7.68,1.55,1.44,1.23,1.03,0.87,0.69,,2.18,2,1.72,1.65,1.52,1.1,,28392,40977,20263,27548,6199,1506,1329,8808,1561,11787
243,10.3,2.5,7.8,2,14.7,,,10.43,,1.61,2.37,2.03,3.52,4.16,2.6,1.61,6.13,6.54,8.06,1.77,1.73,1.6,1.27,1.09,0.72,,1.85,1.71,1.6,1.58,1.5,1.04,,34409,32227,19032,25997,9543,1256,1414,5979,3848,9715
244,10.6,3,7.6,1.8,14.8,,,10.63,,1.61,3.05,3.14,3.55,3.57,1.81,1.7,6.5,6.76,7.58,1.49,1.38,1.16,0.98,0.84,0.7,,2.04,1.81,1.69,1.63,1.51,1.08,,27371,37719,18780,28452,3732,1350,996,7182,2691,12020
245,11,2.7,8.3,2,16.3,,,11.78,,1.93,3.16,3.02,3.85,4.56,2.2,1.77,6.88,7.63,8.62,1.73,1.56,1.28,1.06,0.92,0.76,,1.97,1.86,1.77,1.67,1.49,1.05,,31774,34704,22711,29397,5877,1570,1159,8575,4465,9342
246,10,2.5,7.5,1.8,13.8,,,9.79,,1.8,2.71,2.83,3.38,3.91,2.02,1.63,6.31,6.74,7.08,1.53,1.4,1.23,1.07,0.96,0.76,,1.89,1.75,1.62,1.49,1.35,0.82,,27049,31533,18545,24731,3960,1302,995,8018,2245,6761
247,10.4,2.8,7.6,2.1,15.7,,,10.28,,2.01,2.92,3.08,3.46,3.76,1.85,1.77,6.31,6.81,7.36,1.53,1.41,1.2,1.03,0.88,0.72,,2.05,1.84,1.76,1.7,1.58,1.04,,27041,39887,18597,28851,3724,1197,1485,8558,2821,12077
248,9.9,2.6,7.3,2,12.1,,,10.03,,1.75,2.77,3,3.27,3.38,1.73,1.58,6.03,6.4,7.26,1.44,1.33,1.14,0.96,0.83,0.65,,1.8,1.64,1.57,1.51,1.37,0.87,,25058,35043,16532,23859,4787,1259,908,5646,3917,10880
249,10.6,2.7,7.9,2.2,14.6,,,10.79,,1.95,3.08,3.21,3.67,4.04,2,1.78,6.75,7.17,7.71,1.61,1.47,1.21,1.11,1,0.8,,2,1.89,1.77,1.49,1.29,0.9,,29782,32418,20523,28814,5715,1478,1196,8779,3972,8676
250,10.3,2.8,7.5,1.7,14.6,,,10.33,,1.74,2.98,3.19,3.53,3.85,1.88,1.64,6.11,6.63,7.35,1.52,1.4,1.18,1.02,0.87,0.68,,1.75,1.69,1.63,1.58,1.39,0.96,,26274,34226,19049,27468,3156,1370,1327,7114,4551,10017
251,10.2,2.5,7.7,1.9,13.9,,,10.09,,1.8,2.92,3.09,3.44,3.66,1.82,1.67,6.08,6.4,7.17,1.43,1.32,1.12,0.97,0.85,0.66,,1.75,1.71,1.66,1.58,1.39,0.94,,25032,35425,18239,25907,3581,1419,1068,7014,2271,10184
252,11.2,3,8.2,2.2,17.8,,,11.5,,2.04,3.23,3.26,3.83,4.34,2.05,1.83,6.99,7.68,8.27,1.63,1.49,1.32,1.1,0.97,0.82,,2.04,1.89,1.83,1.73,1.51,1.04,,31690,35111,22082,30565,7055,1520,1167,9086,3950,8190
253,11.6,3.3,8.3,1.8,18.8,,,11.49,,1.98,3.28,3.53,3.89,4.32,2.1,1.91,7.1,7.71,8.21,1.78,1.7,1.54,1.32,1.08,0.88,,2.12,1.99,1.9,1.77,1.52,1.08,,36970,43500,23137,37021,4789,1368,1757,6714,5934,13498
254,10.7,2.7,8,2,16.1,,,11.16,,1.85,3.03,3.16,3.55,3.55,1.85,1.59,6.76,6.96,8.13,1.6,1.47,1.27,1.07,0.9,0.7,,1.79,1.64,1.59,1.53,1.37,0.94,,30983,37818,18681,25677,6003,1259,1228,7566,2457,10580
255,10.1,2.6,7.5,1.5,14.4,,,10.28,,1.62,2.92,3.2,3.49,3.52,1.91,1.62,6.26,6.69,7.36,1.55,1.43,1.22,1.04,0.89,0.7,,1.77,1.69,1.61,1.52,1.38,0.88,,27445,34840,18569,25199,3862,1293,817,6822,2870,10177
256,10.6,3,7.6,2,16.2,,,10.57,,1.83,2.68,2.77,3.49,3.98,2.24,1.8,6.41,7.19,7.89,1.74,1.71,1.6,1.35,1.09,0.82,,2,1.92,1.79,1.53,1.31,0.95,,34689,36457,19613,32847,8072,1109,1689,5441,2315,10712
257,11,2.8,8.2,1.9,18.2,,,10.65,,1.82,3,3.3,3.62,4,2.03,1.98,6.73,7.24,7.65,1.66,1.56,1.38,1.2,1.05,0.8,,2.14,2.06,1.98,1.81,1.61,1.03,,31889,43050,21208,31179,3486,1319,1493,7934,3724,11635
258,10.8,2.8,8,1.8,16.4,,,11.26,,1.9,3.23,3.27,3.78,3.87,1.97,1.78,6.89,7.14,8.03,1.61,1.48,1.25,1.06,0.91,0.72,,2.1,1.91,1.76,1.69,1.61,1.09,,31154,42253,21515,26081,4359,1494,828,7321,4787,14119
259,10.5,2.9,7.6,1.7,14.4,,,10.02,,1.91,2.89,2.93,3.49,4.06,1.96,1.69,5.95,6.69,7.13,1.59,1.46,1.22,1.03,0.92,0.74,,1.89,1.76,1.68,1.6,1.44,1,,25891,31181,19317,27181,3806,1403,1240,7706,3682,7644
260,10.2,2.7,7.5,1.6,13.6,,,10.63,,1.64,2.92,3.14,3.42,3.61,1.79,1.57,6.42,6.86,7.71,1.5,1.37,1.15,0.96,0.82,0.68,,1.84,1.67,1.56,1.51,1.36,0.96,,26746,34068,18102,26297,3098,1365,1175,6539,3732,10627
261,10.4,2.7,7.7,1.8,13.8,,,10.24,,1.74,3.02,3.17,3.53,3.63,1.83,1.68,6.05,6.38,7.22,1.44,1.32,1.08,0.92,0.82,0.66,,2.11,1.87,1.66,1.56,1.46,0.99,,24707,33688,19495,29227,3326,1383,944,7613,1786,11201
262,10.5,2.8,7.7,1.7,15.2,,,10.39,,1.99,2.97,3.08,3.57,3.59,1.99,1.57,6.08,6.5,7.42,1.76,1.74,1.58,1.25,1.03,0.8,,1.9,1.68,1.56,1.47,1.31,0.93,,32125,28436,19742,29694,9763,1632,975,8208,1657,9620
263,9.8,2.6,7.2,1.8,11.1,,,9.18,,1.82,2.89,2.9,3.36,3.38,1.73,1.51,5.27,5.44,6.29,1.32,1.21,1,0.85,0.74,0.6,,1.81,1.65,1.49,1.44,1.28,0.89,,20155,31227,17325,25557,4124,1381,624,8077,1663,8588
264,11,2.9,8.1,2,15.9,,,10.62,,2.08,2.92,3.09,3.48,3.52,1.89,1.72,6.71,6.99,7.7,1.57,1.44,1.18,0.98,0.87,0.72,,1.82,1.76,1.71,1.65,1.5,1.05,,28933,39216,19168,27161,4335,1477,848,9175,4051,12615
265,10.5,2.7,7.8,1.8,15.3,,,10.94,,1.95,3.13,3.22,3.63,3.64,1.83,1.65,6.34,6.54,7.81,1.53,1.41,1.18,1,0.87,0.7,,1.8,1.73,1.64,1.58,1.49,0.99,,27550,36264,19632,26431,3725,1442,835,7867,2546,11735
266,9.8,2.5,7.3,1.6,12.2,,,9.95,,1.85,2.76,2.96,3.25,3.25,1.72,1.52,5.9,6.11,7.19,1.39,1.28,1.08,0.91,0.78,0.62,,1.88,1.69,1.5,1.45,1.37,0.92,,23908,32264,16393,23212,3573,1275,811,7204,3639,11028
267,9.5,2.5,7,1.7,10.6,,,9.67,,1.78,2.92,3,3.35,3.35,1.65,1.37,5.5,5.66,6.75,1.32,1.2,1.02,0.86,0.73,0.6,,1.67,1.52,1.36,1.33,1.19,0.78,,21215,26600,16599,20643,3283,1293,749,6548,1504,11297
268,10.5,2.8,7.7,1.8,14.5,,,10.14,,1.72,2.95,3.03,3.43,3.57,1.75,1.69,6.19,6.51,7.19,1.45,1.35,1.12,0.97,0.84,0.68,,1.99,1.8,1.68,1.6,1.46,0.98,,25342,35493,17906,28028,3367,1373,1165,8253,4629,11013
269,10.9,2.8,8.1,1.7,16.6,,,11.09,,1.8,3.13,3.13,3.66,3.69,1.9,1.56,6.79,7.45,7.96,1.71,1.7,1.53,1.32,1.12,0.82,,1.77,1.63,1.55,1.51,1.45,0.96,,34496,34259,19974,24103,9053,1401,805,7084,2466,9943
270,10.7,2.7,8,2,15.9,,,10.74,,2.03,2.94,3.22,3.48,3.76,1.87,1.74,6.5,7.12,7.8,1.54,1.39,1.16,1,0.86,0.7,,2.09,1.85,1.73,1.67,1.46,0.97,,27755,39094,18762,31714,3889,1244,1489,7599,3082,12861
271,10.5,2.6,7.9,1.9,14.2,,,10.5,,1.78,3.03,3.23,3.49,3.49,1.72,1.67,6.29,6.5,7.47,1.53,1.43,1.21,0.91,0.76,0.64,,1.87,1.77,1.67,1.58,1.46,0.95,,27166,37105,18187,26042,3692,1168,817,7676,4793,12796
272,10.3,2.8,7.5,1.8,13.9,,,10.53,,1.88,2.98,3.16,3.47,3.48,1.77,1.57,6.19,6.4,7.55,1.5,1.39,1.18,1.02,0.83,0.65,,1.83,1.68,1.56,1.49,1.37,0.89,,26811,32262,18124,24460,3458,1468,940,8089,2613,11869
273,11,2.9,8.1,1.9,17.1,,,10.92,,1.65,3.13,3.21,3.6,3.65,1.78,1.71,6.86,7.06,7.79,1.53,1.43,1.2,1.05,0.91,0.73,,1.97,1.78,1.71,1.6,1.45,0.93,,29820,42009,19384,27245,4038,1466,1320,6957,2180,12188
274,10.5,2.8,7.7,1.8,15.1,,,10.54,,1.65,3.15,3.2,3.63,3.63,1.82,1.63,6.5,6.68,7.39,1.48,1.38,1.13,0.97,0.84,0.68,,1.83,1.73,1.62,1.56,1.41,0.97,,26704,36569,19449,24808,3842,1284,851,6607,3071,11970
275,9.5,2.5,7,1.6,11.9,,,9.94,,1.67,2.74,2.93,3.22,3.25,1.69,1.54,5.92,6.2,7.2,1.4,1.3,1.08,0.94,0.79,0.62,,1.77,1.62,1.53,1.47,1.28,0.89,,23955,31128,15944,23960,3041,1322,912,6400,2132,10859
276,10.5,2.8,7.7,1.8,15.9,,,10.47,,1.72,3.15,3.25,3.65,3.66,1.85,1.73,6.42,6.62,7.32,1.52,1.4,1.17,0.99,0.85,0.7,,1.97,1.81,1.72,1.66,1.51,1.02,,27294,38586,20348,27392,3162,1455,1194,7683,3761,13663
277,10,2.5,7.5,1.7,12.8,,,9.84,,1.65,2.84,2.89,3.26,3.27,1.61,1.54,6.05,6.21,7,1.39,1.3,1.08,0.93,0.82,0.65,,1.81,1.66,1.53,1.46,1.31,0.81,,24401,32878,16057,23105,3653,1222,657,6203,4314,10137
278,10.3,2.7,7.6,1.7,14.4,,,10.29,,1.57,3.02,3.12,3.49,3.51,1.75,1.67,6.19,6.37,7.27,1.46,1.34,1.09,0.95,0.81,0.68,,1.85,1.74,1.67,1.63,1.49,1.01,,25515,35695,18271,26207,3522,1289,661,6594,1505,11628
279,10.8,2.8,8,2.2,16,,,10.9,,1.65,3.02,3.01,3.55,3.68,1.87,1.72,6.6,6.78,7.88,1.52,1.41,1.23,1.05,0.88,0.7,,1.88,1.8,1.71,1.66,1.53,1.06,,29576,39837,19000,28380,6738,1340,1380,6540,1508,12867
280,10.3,2.7,7.6,1.7,13.4,,,10.05,,1.7,3.02,3.14,3.49,3.5,1.76,1.58,6.19,6.4,7.03,1.45,1.33,1.1,0.94,0.82,0.67,,1.74,1.63,1.57,1.52,1.36,0.87,,24966,34615,18581,24056,3786,1370,1115,6905,2785,11047
